competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
Love Fest 2025,Team Ganahan,"Yoshiaki Yamashita, Iren Pronk",BOOTCAMP MM,BOOTCAMP MM,ARCANYS CROSSFIT,2.0,1.0,0.05714285714285714,1.0,0.8214285714285714,HIGH RISK
Love Fest 2025,Mga Napuksa Last December,"Don Johnson Vito Cruz, Elli De Guzman",BOOTCAMP MM,BOOTCAMP MM,COMPETITORS CAMP,2.0,1.0,0.05714285714285714,1.0,0.8214285714285714,HIGH RISK
All Out Games 2025,TEAM BLTBY - CFILO,"Angelo Louis Amoroso, QUINN SUELO, ROMMEL BERNARDO",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Crosffit Iloilo,1.6666666666666667,0.816496580927726,0.1111111111111111,1.0,0.809597521609491,HIGH RISK
All Out Games 2024,CASS SALANDANAN,Cass Salandann,WOMEN BOOTCAMP,Women CHILL OUT,,2.0,1.0,0.08333333333333333,1.0,0.8083333333333333,HIGH RISK
All Out Games 2024,JAYR MARAÑON,Jayr Marañon,MEN BOOTCAMP,Men CHILL OUT,Crossfit ILO,1.6666666666666667,1.1547005383792517,0.06666666666666667,1.0,0.8058971512079931,HIGH RISK
All Out Games 2025,PAULA TEESHA SUABOKSAN,Paula Teesha Suaboksan,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],Kalibox,1.8333333333333333,0.752772652709081,0.15277777777777776,1.0,0.7947685053894396,HIGH RISK
Love Fest 2025,Favorite ni mama,"Tricia Ronas, Lin Javier",SCALED FF,SCALED FF,SENTRO FORTIS CROSSFIT,1.6666666666666667,0.5773502691896258,0.20833333333333334,1.0,0.7860257121980017,HIGH RISK
All Out Games 2024,BATANG OMARTS,"Miguel Cipriano, Rom Guevara, Dan Cabrera",MEN TEAM SCALED,Men Team SWEAT OUT,,2.2,1.0954451150103321,0.12878787878787878,1.0,0.778773733121559,HIGH RISK
Love Fest 2026,Prime Ape Club,"Charlene Hernandez, Mikaela Viray",BOOTCAMP FF,BOOTCAMP FF,PRIME APE CLUB,3.3333333333333335,1.5275252316519468,0.09803921568627451,1.0,0.7696735692785508,HIGH RISK
All Out Games 2025,SENTRO TWT ,"RENEE PASCO, Rikki Saul, MAE MONTERO",TEAM RX WOMEN,Team ALL OUT [ Women ],Crossfit FNB,1.1666666666666667,0.408248290463863,0.2916666666666667,1.0,0.767197282099676,HIGH RISK
Love Fest 2025,Strongria,"Keena Angeles, Isa Feliciano",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT ETHOS,3.0,1.7320508075688772,0.09677419354838708,1.0,0.761420524361138,HIGH RISK
Love Fest 2025,Bestie Otlum,"Justine Kyle Chan, Eman Serrano",SCALED MM,SCALED MM,CROSSFIT CABALEN,3.6666666666666665,1.1547005383792515,0.15942028985507248,1.0,0.7595203396137902,HIGH RISK
All Out Games 2025,MIGUEL BISCOCHO,Miguel Biscocho,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],Lokal Active,1.6666666666666667,1.2110601416389966,0.16666666666666666,1.0,0.752348186291736,HIGH RISK
All Out Games 2024,ALVREN FERNANDEZ,Alvren Fernandez,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,,2.0,0.816496580927726,0.23125,1.0,0.7495280771650465,HIGH RISK
All Out Games 2025,THE GRINGOS,"GRECH GO, DJ KAUHINI, William Yeh",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],,2.0,0.8944271909999159,0.2222222222222222,1.0,0.7472481023890152,HIGH RISK
All Out Games 2024,SAWAP,"Wilmar Tumbali, Joshua Chabon, Nicho Mauricio",MEN TEAM RX,Men Team ALL OUT,,1.6,0.5477225575051662,0.32,1.0,0.7338331896406431,HIGH RISK
Love Fest 2026,Last Minuters,"Katrina Ramos, Carol Capati",SCALED FF,SCALED FF,CROSSFIT MARIKINA,2.3333333333333335,1.1547005383792515,0.21212121212121213,1.0,0.7331698784807203,HIGH RISK
All Out Games 2025,KHAIM APOSTOL,Khaim Apostol,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],Riverside Fitness Club,2.0,1.2649110640673518,0.20000000000000004,1.0,0.7324555320336759,HIGH RISK
Love Fest 2025,Swifties,"Kimberly Gabrielle Paler, Mayen Martinez",RX FF,RX FF,CROSSFIT SUBTERO UNDERGROUND,1.3333333333333333,0.5773502691896258,0.3333333333333333,1.0,0.7235257121980019,HIGH RISK
Love Fest 2025,SFCF X TWT,"Ren Pasco, Mae Montero",RX FF,RX FF,SENTRO FORTIS CROSSFIT,1.3333333333333333,0.5773502691896257,0.3333333333333333,1.0,0.7235257121980019,HIGH RISK
Love Fest 2026,M&N’s,"Joaquin Miguel Villamanca, Nico Tanuecoz",BOOTCAMP MM,BOOTCAMP MM,LOKAL ACTIVE,5.0,2.6457513110645907,0.13513513513513514,1.0,0.714719997985662,HIGH RISK
All Out Games 2025,"ISANG TAHIMIK, ISANG MAYABANG, ISANG BIDA-BIDA ","JM IGNACIO, Christian Tan, PATRICK CONRAD VALENZUELA",TEAM SCALED MEN,Team SWEAT OUT [ Men ],,2.8333333333333335,2.1369760566432805,0.16666666666666666,1.0,0.7123001667581577,HIGH RISK
All Out Games 2024,TINOY BORROMEO,Tinoy Borromeo,MEN SCALED,Men SWEAT OUT,Pretty Huge / F45,3.0,2.6457513110645907,0.14619883040935672,1.0,0.7091881503485511,HIGH RISK
All Out Games 2025,FORDAKIL,"Keena Angeles, ISABEL FELICIANO, LYKA ILAGAN",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],CrossFit Ethos,3.5,3.7282703764614498,0.11666666666666665,1.0,0.7051148149564679,HIGH RISK
All Out Games 2025,FITDAILY PH,"CHARLES HENRI GO, ODELON SIMPAO, JOSH NIEVA",TEAM RX MEN,Team ALL OUT [ Men ],,2.1666666666666665,1.4719601443879744,0.24074074074074073,1.0,0.7009908096151087,HIGH RISK
All Out Games 2024,BAKED SIOPAO,"Rheinzoe Mongcopa, John Saldivar, Aaron Bayawa",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,2.8,2.4899799195977463,0.17951362363127069,1.0,0.6962035681611578,MEDIUM RISK
All Out Games 2024,NIKKI ANN ESTRADA,Nikki Ann Estrada,WOMEN BOOTCAMP,Women CHILL OUT,,5.0,0.0,0.20833333333333334,5.0,0.6958333333333333,MEDIUM RISK
All Out Games 2024,CAPACABINA,"Reese Florendo, Ytle Cruzado, Yvonne Cases",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,CrossFit Infinitas,3.0,2.5495097567963922,0.18179757085020243,1.0,0.6936199285819747,MEDIUM RISK
Love Fest 2026,Ghost Project,"Brix Dongallo, Dustin Mariscotes",BOOTCAMP MM,BOOTCAMP MM,LOKAL ACTIVE,8.0,0.0,0.21621621621621623,3.0,0.6918918918918919,MEDIUM RISK
All Out Games 2024,CHA CALVELO,Cha Calvelo,MASTERS WOMEN OPEN RX,Masters Women Open ALL OUT,CROSSFIT FORTBOX,1.25,0.5,0.41666666666666663,1.0,0.6916666666666667,MEDIUM RISK
All Out Games 2025,NO REP NATION,"KYLE HERMOSO, NEIL PATRICK PERALES, BENZ JORE",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,5.0,3.40587727318528,0.16706349206349205,1.0,0.6845591201904789,MEDIUM RISK
Love Fest 2026,FnBeast Outstar,"Tyron yabut, Michael ponio",RX MM,RX MM,CROSSFIT FNB ANGELES,2.3333333333333335,2.3094010767585034,0.2333333333333333,1.0,0.6739841771089221,MEDIUM RISK
Love Fest 2026,Shy and Wil1,"Wilmar Tumbali, Shaira Escanilla",RX MX,RX MX,ALAKAI CROSSFIT,2.3333333333333335,2.3094010767585034,0.2333333333333333,1.0,0.6739841771089221,MEDIUM RISK
Love Fest 2025,Strawberry Banana Large (SBL),"Mark Pajo, Theresa Mofar",BOOTCAMP MF,BOOTCAMP MF,ARCANYS CROSSFIT,12.0,0.0,0.2857142857142857,10.0,0.6571428571428571,MEDIUM RISK
All Out Games 2025,DARKO TANK CHIX,"ADRIANA YULO, Aileen  Toreno, ALEX VILLAFLOR",TEAM SCALED WOMEN,Team SWEAT OUT [ Women ],Darko Training Co.,1.3333333333333333,0.816496580927726,0.4444444444444444,1.0,0.6429308549428243,MEDIUM RISK
All Out Games 2024,LAL V3,"Chamel Melo, Kristen Lim, Amery Vinci",WOMEN TEAM RX,Women Team ALL OUT,Lokal Active,1.8,0.8366600265340756,0.45,1.0,0.6383399734659245,MEDIUM RISK
Love Fest 2025,Double Stuffed,"Marion San Andres, Ian Agustin",RX MF,RX MF,FITDAILY PH,2.3333333333333335,2.3094010767585034,0.3333333333333333,1.0,0.6239841771089221,MEDIUM RISK
All Out Games 2025,TEAM FORTBOX X CABALEN,"BIANCA ALCOFORADO, ALEXANDRA GAMBOA, GELLIE ANNE ABOGADO",MASTERS TEAM SCALED WOMEN,Masters Team SWEAT OUT [ Women ],,2.1666666666666665,1.1690451944500122,0.43333333333333335,1.0,0.6216430378833433,MEDIUM RISK
All Out Games 2024,DEBBIE QUIMPO,Debbie Quimpo,WOMEN BOOTCAMP,Women CHILL OUT,,3.6666666666666665,0.5773502691896257,0.15277777777777776,3.0,0.6138034899757795,MEDIUM RISK
All Out Games 2024,LYZA OPAY,Lyza  Opay,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,,3.0,0.0,0.375,3.0,0.6125,MEDIUM RISK
All Out Games 2024,SUBTERO BOYS AND A HALF,"Jude Vincent Tamarra, Vergel Ladera, King Larce Cortes",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Crossfit Subtero,2.75,0.9574271077563381,0.11197478991596638,2.0,0.5972750171191996,MEDIUM RISK
Love Fest 2025,Deocares,"Kristine Deocares, Jerry Deocares",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT ILO,4.333333333333333,1.1547005383792517,0.10317460317460318,4.0,0.5876431829540248,MEDIUM RISK
Love Fest 2026,Wooooooow!,"Cass Salandanan, Cid Peckley",RX MX,RX MX,ALAKAI CROSSFIT,2.3333333333333335,0.5773502691896258,0.2333333333333333,2.0,0.5735257121980017,MEDIUM RISK
All Out Games 2025,LAKAY MOVES,"ERWIN CALIXTERIO, JOHN TUDLONG JR, KARL MULA",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],,2.0,0.6324555320336759,0.2222222222222222,2.0,0.572661122872051,MEDIUM RISK
All Out Games 2024,PRECIOUS GRACE HANDOG,peachyhandog,WOMEN BOOTCAMP,Women CHILL OUT,CrossFit Subtero Underground,2.3333333333333335,1.5275252316519465,0.09722222222222221,2.0,0.5700820660105769,MEDIUM RISK
Love Fest 2026,M&M,"Mica Matibag, Marj Pascual",BOOTCAMP FF,BOOTCAMP FF,LOKAL ACTIVE,6.0,1.0,0.17647058823529413,2.0,0.5617647058823529,MEDIUM RISK
Love Fest 2026,DR. DRE,"Mark Joseph Amancio, Andre Borromeo",SCALED MM,SCALED MM,LOKAL ACTIVE,3.6666666666666665,1.1547005383792517,0.15942028985507248,2.0,0.5595203396137901,MEDIUM RISK
All Out Games 2025,KIM PALER,KIM PALER,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,2.0,0.6324555320336759,0.25,2.0,0.558772233983162,MEDIUM RISK
Love Fest 2025,Aw Aw & Meow Meow,"Ex Suan, Jielyn Mupas",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT DAGIT,3.3333333333333335,2.3094010767585034,0.07936507936507936,2.0,0.550968304093049,MEDIUM RISK
Love Fest 2025,#CariBelles,"Isabelle Braza, Cariz Ilano",SCALED FF,SCALED FF,HMD FITNESS,4.0,0.0,0.5,4.0,0.55,MEDIUM RISK
Love Fest 2026,Puksa Ang Nanay At Tatay,Alvin Halili,SCALED MX,SCALED MX,COMRADE FITNESS,4.333333333333333,0.5773502691896258,0.2888888888888889,3.0,0.545747934420224,MEDIUM RISK
All Out Games 2025,ZACH SYJONGTIAN,ZACH SYJONGTIAN,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],,2.1666666666666665,0.9831920802501751,0.21666666666666667,2.0,0.5429379444150911,MEDIUM RISK
All Out Games 2024,MAJI MARTINEZ,Maji Martinez,WOMEN RX,Women ALL OUT,Subtero Underground,2.5,1.9148542155126762,0.5208333333333333,1.0,0.5425044325785094,MEDIUM RISK
All Out Games 2024,TYRON YABUT,Tyron Yabut,MEN SCALED,Men SWEAT OUT,FnB crossfit,3.0,1.7320508075688772,0.15121136173767752,2.0,0.5342019402664928,MEDIUM RISK
Love Fest 2025,LIL-OTLUM,"Jalil Manalansan, Enrico Paolo Mesa",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT CABALEN,4.666666666666667,2.081665999466133,0.13333333333333333,4.0,0.5306832732852853,MEDIUM RISK
All Out Games 2025,OMART CHICAS,"DANG RED, KAT CRUZ, AUDREY CIPRIANO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,4.166666666666667,2.0412414523193148,0.1388888888888889,2.0,0.5291994826173855,MEDIUM RISK
Love Fest 2025,The Carmelas,"Carmela Santos, Carmela Lukban",SCALED FF,SCALED FF,OPTIMUM ATHLETICS,2.0,1.0,0.25,2.0,0.525,MEDIUM RISK
All Out Games 2025,#FNBEAST OUTSTAR,"Rodel GARCIA, MICHAEL PONIO, Tyron Yabut",TEAM SCALED MEN,Team SWEAT OUT [ Men ],FnB crossfit,3.0,1.6733200530681511,0.17647058823529413,2.0,0.5239847147270448,MEDIUM RISK
Love Fest 2025,417,"Tinoy Borromeo, Robertino Borromeo",BOOTCAMP MF,BOOTCAMP MF,THE GRIN METHOD,4.333333333333333,3.0550504633038935,0.10317460317460318,3.0,0.5223945150916386,MEDIUM RISK
Love Fest 2026,LOVE TEAM,"LYNETTE SULLER, Arvin Suller",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT FNB ANGELES,4.666666666666667,3.7859388972001824,0.09523809523809525,2.0,0.5150645775679565,MEDIUM RISK
Love Fest 2026,Sugar Snatchers,"Ciaps Diwa, Kate Angeles",SCALED FF,SCALED FF,LUALU FITNESS,3.0,1.0,0.2727272727272727,4.0,0.5136363636363637,MEDIUM RISK
Love Fest 2025,Hello Pandaks,"Matt Otayza, Andre Borromeo",BOOTCAMP MM,BOOTCAMP MM,LOKAL ACTIVE,3.6666666666666665,3.785938897200183,0.10476190476190476,3.0,0.5103026728060518,MEDIUM RISK
All Out Games 2025,JANE GARNER,JANE GARNER,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,3.3333333333333335,1.0327955589886444,0.27777777777777773,3.0,0.5086911265600114,MEDIUM RISK
All Out Games 2024,20-30-40,"Myalin  Abundo, Louise  Prieto, Katherine Ann Sasan",WOMEN TEAM SCALED,Women Team SWEAT OUT,,3.0,2.9154759474226504,0.5376623376623376,1.0,0.5077878690657371,MEDIUM RISK
All Out Games 2024,PAULA TEESHA SUABOKSAN,Paula Teesha Suaboksan,WOMEN SCALED,Women SWEAT OUT,Kalibox,2.6666666666666665,1.5275252316519468,0.2222222222222222,2.0,0.5075820660105769,MEDIUM RISK
All Out Games 2024,KIMOY RUIZ,Kimoy Ruiz,MEN SCALED,Men SWEAT OUT,,3.6666666666666665,2.3094010767585034,0.17627401837928156,3.0,0.5025138345859479,MEDIUM RISK
Love Fest 2025,The Big Birds,"Mark De Jesus, Tim Dela Paz",BOOTCAMP MM,BOOTCAMP MM,PR FITNESS,6.666666666666667,2.081665999466133,0.19047619047619047,5.0,0.5021118447138567,MEDIUM RISK
Love Fest 2025,C&J,"Ces Gozarin, Joan Solomon",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,4.333333333333333,3.214550253664318,0.13978494623655913,2.0,0.5012894993209307,MEDIUM RISK
Love Fest 2026,TEAM DAKO,"BERN LLANES, MARIE MICHELLE GRACE P. DEL ROSARIO",RX MM,RX MM,,3.0,1.0,0.3,3.0,0.5,MEDIUM RISK
All Out Games 2024,WILLIAM YEH,William Yeh,MASTERS MEN OPEN RX,Masters Men Open ALL OUT,,2.3333333333333335,0.5773502691896258,0.38888888888888884,2.0,0.495747934420224,LOW RISK
All Out Games 2024,IMPACT-TITAS,"Ciara Anne Diwa, Janine Esqueda, Gescikah Barredo",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Lualu Fitness,4.0,2.5495097567963922,0.17982186234817815,2.0,0.49460778283298684,LOW RISK
Love Fest 2025,Lats and Loaded,Katrina Ramos,SCALED FF,SCALED FF,RFC MARIKINA,2.3333333333333335,1.1547005383792515,0.2916666666666667,3.0,0.493397151207993,LOW RISK
All Out Games 2025,LUIS MIGUEL ANGELES ABUAN,Luis Miguel Angeles Abuan,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],MOBOX,3.0,1.0954451150103321,0.3,3.0,0.4931676725154983,LOW RISK
All Out Games 2025,SORE SIZZIES,"KATE ANGELES, CHIN MERCADO, SAM DE LA SERNA",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,5.0,2.9664793948382653,0.16666666666666666,3.0,0.4923004895450615,LOW RISK
Love Fest 2025,Teletummies,"Toby Viado, Aj Cuadra",SCALED MM,SCALED MM,FITDAILY PH,4.333333333333333,2.5166114784235836,0.1884057971014493,2.0,0.4911064971106019,LOW RISK
All Out Games 2024,WILMAR TUMBALI,Wilmar Tumbali,MEN RX,Men ALL OUT,Alakai Fitness,2.6666666666666665,1.1547005383792517,0.2962962962962963,3.0,0.4910823363931782,LOW RISK
All Out Games 2025,TEAM ABC,"ALDRIN ROSS BALMACEDA, YCE CABANILLA, Pau Mon Bolante",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],AMRAP WAREHOUSE,5.333333333333333,2.7325202042558927,0.18174603174603177,3.0,0.4895016327780307,LOW RISK
All Out Games 2024,ZACHERY OSRIC SYJONGTIAN,Zachery Osric Syjongtian,MEN RX,Men ALL OUT,,3.25,0.5,0.42777777777777776,4.0,0.48611111111111105,LOW RISK
All Out Games 2025,"SUABERON, HORTILLOSA, DORONILA LAW OFFICE","KEITH JOHN HORTILLOSA, LEO PAUL DORONILA, Jann Heinrich Suaberon",TEAM SCALED MEN,Team SWEAT OUT [ Men ],CrossFit ILO,3.3333333333333335,2.581988897471611,0.19607843137254902,3.0,0.4857131377092814,LOW RISK
All Out Games 2024,YOUNGBLOODS v.TWT,"Miguel Biscocho, Jericho Ralar, Zachery Syjongtian",MEN TEAM RX,Men Team ALL OUT,,1.8,0.8366600265340756,0.36,2.0,0.4833399734659245,LOW RISK
All Out Games 2024,NICHO MAURICIO,Nicho Mauricio,MEN RX,Men ALL OUT,,3.0,1.0,0.3333333333333333,2.0,0.4833333333333334,LOW RISK
Love Fest 2026,DRIVEN NORTH,"Carlo Lazam, Tj De La Paz",SCALED MM,SCALED MM,DRIVEN,4.333333333333333,2.886751345948129,0.18840579710144925,3.0,0.482982383783517,LOW RISK
Love Fest 2026,Hala Bira!,"Jason Coo, Ogem Yee",BOOTCAMP MX,BOOTCAMP MX,TEN122 ATHLETICS,5.666666666666667,6.429100507328637,0.11564625850340138,3.0,0.4825586100590082,LOW RISK
All Out Games 2024,JERRY DEOCARES,Jerry  Deocares,MEN BOOTCAMP,Men CHILL OUT,Crossfit ILO,6.0,2.0,0.24,3.0,0.48,LOW RISK
All Out Games 2025,BJORN LIM,Bjorn Lim,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],Crossfit ETHOS,2.8333333333333335,1.4719601443879746,0.2833333333333333,2.0,0.47969451331881247,LOW RISK
All Out Games 2025,FELLOWSHIP OF THE GRAIL,"LANCE SACDALAN, Jayr Marañon, Loel Lurcha",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Crossfit Grail,4.166666666666667,1.9407902170679516,0.2450980392156863,4.0,0.47946437742362147,LOW RISK
Love Fest 2026,Tibos-To-Bar,"Jamie Lim, Andrea Sacremento",SCALED FF,SCALED FF,OPTIMUM ATHLETICS PH,4.666666666666667,0.5773502691896257,0.42424242424242425,5.0,0.4780711667434563,LOW RISK
All Out Games 2025,DTC BLACK 🏴,"robbydarko, RAPHAEL STEVEN DE LEON, PAUL KENNETH SUÑO",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Darko Training Co.,3.5,2.16794833886788,0.23333333333333336,2.0,0.47803184729559384,LOW RISK
All Out Games 2024,RITCHIE AND THE BHIES,"Gerard Francis Buenaflor, Andre Borromeo, Ritchie Ian Yu",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,4.0,3.559026084010437,0.17633053221288514,3.0,0.4776382617681115,LOW RISK
All Out Games 2025,CASS SALANDANAN,Cass Salandann,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],alakai,2.6666666666666665,2.422120283277993,0.2222222222222222,2.0,0.47655383785808025,LOW RISK
Love Fest 2025,CHALK DIRTY,"Isabela Sierra, Delza Dumadag",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT SUBTERO UNDERGROUND,5.666666666666667,3.511884584284246,0.18279569892473116,3.0,0.47509321306280566,LOW RISK
Love Fest 2025,AFC M&N,"Nicolas Biag, Mp Fernandez",SCALED MM,SCALED MM,ALARIC FITNESS CENTER,5.0,2.6457513110645907,0.21739130434782608,4.0,0.4735919133793165,LOW RISK
Love Fest 2026,Batang Omarts,"Migs Cipriano, Dan Cabrera",RX MM,RX MM,CROSSFIT GTEKNIKA,4.333333333333333,0.5773502691896257,0.43333333333333335,4.0,0.47352571219800177,LOW RISK
Love Fest 2026,Jude and Maji,"Mayen Martinez, Maji Martinez",RX MX,RX MX,CROSSFIT SUBTERO UNDERGROUND,4.333333333333333,0.5773502691896257,0.43333333333333335,4.0,0.47352571219800177,LOW RISK
All Out Games 2024,WIFEZILLAS,"Angelica  Dimayuga, Bellamy Galido, Michelle Aldueza",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,4.0,3.4641016151377544,0.18842105263157893,3.0,0.4729922450061493,LOW RISK
Love Fest 2026,Team RNG,"Nico Garcia, Philip Jovenir",BOOTCAMP MM,BOOTCAMP MM,ACTIVO FITNESS,5.333333333333333,5.773502691896257,0.14414414414414414,2.0,0.472218159089852,LOW RISK
All Out Games 2024,BATANG OTLUM,"Enrico Paolo Mesa, James Edward Soto, Justine Kyle  Chan",MEN TEAM SCALED,Men Team SWEAT OUT,Crossfit Cabalen,3.8,3.03315017762062,0.20568181818181816,2.0,0.47154263399277213,LOW RISK
All Out Games 2024,RICOY PADERNAL ,Ricoy  Padernal,MEN BOOTCAMP,Men CHILL OUT,,5.333333333333333,2.886751345948129,0.21333333333333337,7.0,0.4705186156675749,LOW RISK
Love Fest 2026,ChicBeez,"Margarita Dizon, Kath Sobrevinas",RX FF,RX FF,DRIVEN,2.0,0.0,0.6666666666666666,2.0,0.4666666666666667,LOW RISK
All Out Games 2024,DAPHNE OUDSHOORN,Daphne Oudshoorn,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,CrossFit Siargao,2.3333333333333335,1.5275252316519465,0.3055555555555555,2.0,0.46591539934391024,LOW RISK
All Out Games 2025,OMARTS HERMANOS,"JAIME HERNANDEZ, DAN CABRERA, MIGS CIPRIANO",TEAM RX MEN,Team ALL OUT [ Men ],,2.6666666666666665,1.632993161855452,0.2962962962962963,2.0,0.46579062098583324,LOW RISK
All Out Games 2025,EL CHIQUITITOS,"DON JOHNSON VITO CRUZ, JAI CARABALLO, ELLI DE GUZMAN",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,5.333333333333333,4.676180777800049,0.17976190476190476,2.0,0.46297148691649237,LOW RISK
Love Fest 2026,Screaming Nachos,"Jian David, Liz Kuczera",BOOTCAMP MX,BOOTCAMP MX,UNAFFILIATED,8.0,6.082762530298219,0.16326530612244897,4.0,0.46072370135792734,LOW RISK
All Out Games 2024,AFC WOODWELL GENTLEMEN,"Hernani Jalandoon, Sean Pollux Montemayor, Nicolas  Biag",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Abraga Fitness Center,5.25,2.8722813232690143,0.23413865546218487,4.0,0.4604043821972805,LOW RISK
All Out Games 2025,MIGGY REYES,MIGGY REYES,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],,3.8333333333333335,0.983192080250175,0.38333333333333336,4.0,0.4596046110817579,LOW RISK
Love Fest 2025,Sweat & Sweethearts,"Gel Abogado, James Nagtalon",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT CABALEN,11.666666666666666,2.0816659994661326,0.27777777777777773,9.0,0.4584610510630631,LOW RISK
Love Fest 2025,Hy-Lo,Nicolo Joseph Punzalan,SCALED MF,SCALED MF,CROSSFIT FORTBOX,4.0,2.6457513110645907,0.25,2.0,0.4572875655532295,LOW RISK
